Health_Key,Country,Date,Adults_Living_With_HIV,Adults_Newly_Infected_With_HIV,Capital_Health_Expenditure_%GDP,DeathByNonCommunicableDiseasePercent,Children_Living_With_HIV,Children_Newly_Infected_With_HIV,Community_Health_Workers_Per1000ppl,Domestic_General_Health_Expenditure_%GDP,Hospital_Beds_Per_1000ppl,Immunization_HepB3_%OneYearOld,ImmunizationMeasles%Children12To23MonthsImmunizationMeasles%SecondDose%PPL_SpendingMoreThan25PercentOnHealthcare,Nurses_Per_1000ppl,Physicians_Per_1000ppl,Prevalence_of_Anemia_%Non-pregnant,Prevalence_of_Anemia_%Pregnant,Prevalence_of_Overweight_%Adult
304,Mexico,1964,,,,,,,,,,,,,,,,
305,Mexico,1965,,,,,,,0.032,,,,,,,,,
306,Mexico,1966,,,,,,,,,,,,,,,,
307,Mexico,1967,,,,,,,,,,,,,,,,
308,Mexico,1968,,,,,,,,,,,,,,,,
309,Mexico,1969,,,,,,,,,,,,,,,,
310,Mexico,1970,0.654600024223328,,,,,,0.037,,,,,,,,,
311,Mexico,1971,,,,,,,,,,,,,,,,
312,Mexico,1972,,,,,,,,,,,,,,,,
313,Mexico,1973,,,,,,,,,,,,,,,,
314,Mexico,1974,,,,,,,,,,,,,,,,
315,Mexico,1975,0.818300008773804,,,,,,0.037,,,6.4,,,,,,
316,Mexico,1976,,,,,,,,,,6.6,,,,,,
317,Mexico,1977,,,,,,,,,,6.9,,,,,,
318,Mexico,1978,,,,,,,,,,7.1,,,,,,
319,Mexico,1979,,,,,,,0.085,,,7.3,,,,,,
320,Mexico,1980,,,,,,,,,,7.6,,,,,,
321,Mexico,1981,,,,,,,0.08,,,7.9,,,,,,
322,Mexico,1982,,,,,,,,,,8.2,,,,,,
323,Mexico,1983,,,6.0,,,,0.106,,,8.5,,,,,,
324,Mexico,1984,,,13.0,,,,,,,8.8,,,,,,
325,Mexico,1985,0.556800007820129,,26.0,,,,,,,9.1,,,,,,
326,Mexico,1986,,,45.0,,,,,,,9.5,,,,,,
327,Mexico,1987,,,48.0,,,,,,,9.9,,,,,,
328,Mexico,1988,,,51.0,,,,,,,10.2,,,,,,
329,Mexico,1989,0.702600002288818,,54.0,,,,0.142,,,10.7,,,,,,
330,Mexico,1990,0.665199995,,58.0,,,,0.144,,,11.1,58000.0,8800.0,,,730.0,500.0
331,Mexico,1991,0.6686000228,,61.0,,,,0.148,,,11.5,64000.0,9500.0,,,800.0,500.0
332,Mexico,1992,0.6650000215,28.0,65.0,,,0.6265,,,,12.0,72000.0,10000.0,,,900.0,500.0
333,Mexico,1993,0.6575999856,43.0,68.0,,,,0.058,,,12.5,80000.0,11000.0,,,990.0,500.0
334,Mexico,1994,0.6600999832,42.0,66.0,,,,,,,13.0,88000.0,12000.0,,,1100.0,500.0
335,Mexico,1995,,50.0,63.0,,,,,,,13.5,97000.0,13000.0,,,1200.0,500.0
336,Mexico,1996,,62.0,79.0,,,,,,,14.0,110000.0,14000.0,,,1300.0,500.0
337,Mexico,1997,,65.0,77.0,,,,,,,14.6,120000.0,14000.0,,,1400.0,500.0
338,Mexico,1998,0.6,76.0,77.0,,,,,,,15.2,130000.0,15000.0,,,1500.0,500.0
339,Mexico,1999,,77.0,77.0,,,,,,,15.8,140000.0,15000.0,,,1600.0,500.0
340,Mexico,2000,,65.0,76.0,,,,,32.7,43.4,16.5,140000.0,15000.0,,70.155572012689,1600.0,500.0
341,Mexico,2001,,62.0,76.0,,,,,31.9,42.9,17.1,150000.0,15000.0,,,1700.0,500.0
342,Mexico,2002,0.6,63.0,72.0,,,,,31.1,42.5,17.8,160000.0,15000.0,0.03862351,,1800.0,500.0
343,Mexico,2003,,64.0,74.0,21.0,,0.8168,0.1339,30.3,42.1,18.4,170000.0,15000.0,0.07476646,,1800.0,500.0
344,Mexico,2004,,64.0,76.0,29.0,,,,29.6,41.7,19.1,180000.0,14000.0,0.06094366,,1900.0,500.0
345,Mexico,2005,,65.0,77.0,23.0,,,,28.9,41.3,19.8,190000.0,14000.0,0.12093282,,1900.0,500.0
346,Mexico,2006,,66.0,79.0,50.0,,,,28.2,40.9,20.5,190000.0,14000.0,0.11649629,,2200.0,700.0
347,Mexico,2007,,76.0,76.0,73.0,,,,27.6,40.6,21.2,200000.0,13000.0,0.09540497,,2400.0,620.0
348,Mexico,2008,,82.0,76.0,66.0,,,,27.1,40.4,21.9,210000.0,13000.0,0.12782037,,2400.0,550.0
349,Mexico,2009,0.59,82.0,74.0,67.0,,,0.2635,26.6,40.2,22.7,220000.0,14000.0,0.22113964,,2500.0,500.0
350,Mexico,2010,0.57,83.0,78.0,74.0,,,0.243,26.3,40.2,23.4,230000.0,14000.0,0.19516744,76.0637841319078,2500.0,500.0
351,Mexico,2011,0.62,81.0,80.0,76.0,,,,26.2,40.3,24.2,240000.0,16000.0,0.11883423,,2500.0,500.0
352,Mexico,2012,0.83,86.0,82.0,78.0,,,0.2007,26.3,40.6,24.9,250000.0,17000.0,0.1054229,,2500.0,500.0
353,Mexico,2013,0.99,92.0,87.0,76.0,,,0.3121,26.6,41.0,25.7,260000.0,18000.0,0.08809453,,2500.0,500.0
354,Mexico,2014,0.94,88.0,86.0,28.0,,,,27.0,41.5,26.5,270000.0,17000.0,0.0933276,,2400.0,500.0
355,Mexico,2015,0.98,84.0,87.0,31.0,,1.299,0.2738,27.6,42.1,27.4,280000.0,17000.0,0.07663224,79.8132340601764,2400.0,500.0
356,Mexico,2016,0.99,84.0,88.0,55.0,,,,28.3,42.7,28.2,290000.0,18000.0,0.08285465,,2300.0,500.0
357,Mexico,2017,1.04,85.0,90.0,63.0,,2.0532,0.3767,29.0,43.2,,300000.0,18000.0,0.07024645,,2300.0,500.0
358,Mexico,2018,,85.0,89.0,67.0,,,0.4269,29.8,43.7,,320000.0,18000.0,0.08476871,,2300.0,500.0
359,Mexico,2019,,85.0,88.0,71.0,,3.807,0.4651,30.6,44.2,,330000.0,18000.0,0.06373785,80.4103092072542,2300.0,500.0
360,Niger,1960,,,,,,,,,,,,,,,,
361,Niger,1961,,,,,,,,,,,,,,,,
362,Niger,1962,,,,,,,,,,,,,,,,
363,Niger,1963,,,,,,,,,,,,,,,,
364,Niger,1964,,,,,,,,,,,,,,,,
365,Niger,1965,,,,,,,,,,,,,,,,
366,Niger,1966,,,,,,,,,,,,,,,,
367,Niger,1967,,,,,,,,,,,,,,,,
368,Niger,1968,,,,,,,,,,,,,,,,
369,Niger,1969,,,,,,,,,,,,,,,,
370,Niger,1970,,,,,,,,,,,,,,,,
371,Niger,1971,,,,,,,,,,,,,,,,
372,Niger,1972,,,,,,,,,,,,,,,,
373,Niger,1973,,,,,,,,,,,,,,,,
374,Niger,1974,,,,,,,,,,,,,,,,
375,Niger,1975,,,,,,,,,,,,37.3,,,,
376,Niger,1976,,,,,,,,,,,,38.1,,,,
377,Niger,1977,,,,,,,,,,,,39.0,,,,
378,Niger,1978,,,,,,,,,,,,39.8,,,,
379,Niger,1979,,,,,,,,,,,,40.6,,,,
380,Niger,1980,,,0.699999988079071,,35.0,,,,,,,41.4,,,,
381,Niger,1981,,,,,33.0,,,,,,,42.2,,,,
382,Niger,1982,,,,,37.0,,,,,,,43.0,,,,
383,Niger,1983,,,,,23.0,,,,,,,43.7,,,,
384,Niger,1984,,,,,21.0,,,,,,,44.5,,,,
385,Niger,1985,,,,,64.0,,,,,,,45.3,,,,
386,Niger,1986,,,,,60.0,,,,,,,46.0,,,,
387,Niger,1987,,,,,54.0,,,,,,,46.8,,,,
388,Niger,1988,,,,,70.0,,,,,,,47.5,,,,
389,Niger,1989,,,,,85.0,,,,,,,48.2,,,,
390,Niger,1990,,,1.0,,75.0,,,,1.0,,,49.0,5600.0,1600.0,,
391,Niger,1991,,,1.1000000238,,89.0,,,,1.1,,,49.7,7500.0,2000.0,,
392,Niger,1992,,,1.2000000477,,88.0,,,,1.3,,,50.5,9900.0,2500.0,,
393,Niger,1993,,,1.2000000477,,79.0,,,,1.4,,,51.2,13000.0,3000.0,,
394,Niger,1994,,,1.2000000477,,90.0,,,,1.5,,,51.9,16000.0,3400.0,,
395,Niger,1995,,,1.2000000477,,90.0,,,,1.6,,,52.6,19000.0,3700.0,,
396,Niger,1996,,,1.2000000477,,93.0,,,,1.6,,,53.3,23000.0,4100.0,,
397,Niger,1997,,,1.1000000238,,91.0,,,,1.4,,,53.9,26000.0,4200.0,,
398,Niger,1998,,,1.1000000238,,96.0,,,,1.2,,,54.6,29000.0,4100.0,,
399,Niger,1999,,,1.1000000238,,94.0,,,,1.7,,,55.2,32000.0,4200.0,,
400,Niger,2000,,2.01177883,1.05,97.0,96.0,98.0,,3.1277,3.253,23.2,27.6,55.9,35000.0,4000.0,,16.5713719708882
401,Niger,2001,,2.10927391,1.08,97.0,95.0,99.0,,2.2265,3.0322,22.3,27.0,56.5,36000.0,3600.0,,
402,Niger,2002,,2.16505718,1.09,97.0,96.0,89.0,,2.2229,3.0535,21.5,26.5,57.1,37000.0,3100.0,,
403,Niger,2003,,2.4137032,1.06,98.0,96.0,96.0,,2.137,3.1577,20.8,26.1,57.7,38000.0,2800.0,,
404,Niger,2004,,2.58744621,1.07,98.0,96.0,97.0,,2.1126,3.3062,20.2,25.6,58.3,38000.0,2500.0,,
405,Niger,2005,,2.46497631,1.05,98.0,96.0,97.0,,2.2053,3.5303,19.5,25.0,58.9,37000.0,2100.0,,
406,Niger,2006,,2.4219811,1.02,98.0,96.0,91.0,,2.2215,3.762,18.9,24.5,59.5,36000.0,1800.0,,
407,Niger,2007,,2.52675962,1.06,98.0,96.0,85.0,,2.2832,3.843,18.2,24.0,60.1,35000.0,1300.0,,
408,Niger,2008,,2.61655498,1.03,97.0,96.0,94.0,,2.3066,3.8988,17.6,23.4,60.6,34000.0,1200.0,,
409,Niger,2009,,2.86067677,1.02,95.0,96.0,92.0,,2.3624,3.9581,17.0,22.8,61.2,32000.0,1100.0,,
410,Niger,2010,,2.8809936,1.05,93.0,95.0,91.0,,2.4118,3.9972,16.5,22.3,61.7,32000.0,1000.0,,23.4406588654639
411,Niger,2011,,2.91415977,1.04,98.0,98.0,97.0,,2.5093,4.2008,16.0,21.9,62.3,31000.0,1000.0,0.10135602,
412,Niger,2012,,3.00721955,1.03,99.0,99.0,92.0,,2.5488,4.2236,15.6,21.4,62.8,30000.0,1000.0,0.02793168,
413,Niger,2013,,3.12253189,1.03,82.0,89.0,76.0,,2.8044,4.311,15.3,21.1,63.3,30000.0,1000.0,0.13788985,
414,Niger,2014,,2.89231014,1.03,84.0,97.0,95.0,,2.6798,4.4526,15.1,20.8,63.9,30000.0,1000.0,0.72487974,
415,Niger,2015,,2.98734331,1.0,82.0,97.0,96.0,,2.4177,4.6493,14.9,20.6,64.4,29000.0,1000.0,0.39964715,27.6083491304185
416,Niger,2016,,2.84779787,1.0,93.0,96.0,98.0,,2.5103,4.6488,14.8,20.4,64.9,29000.0,1000.0,0.28526735,
417,Niger,2017,,2.75801349,0.99,58.0,76.0,62.0,,2.5078,4.7654,14.8,20.3,,29000.0,1000.0,0.24175876,
418,Niger,2018,,2.6718502,0.98,55.0,97.0,99.0,,3.149,4.8496,14.9,20.2,,28000.0,1000.0,0.34318963,
419,Niger,2019,,2.67891455,,56.0,73.0,73.0,,2.3646,,15.1,20.2,,28000.0,1000.0,0.53103089,30.3541425963808
420,Philippines,1960,,,,,0.409490883350372,,,,,,0.011,,,,,
421,Philippines,1961,,,,,,,,,,,,,,,,
422,Philippines,1962,,,,,,,,,,,,,,,,
423,Philippines,1963,,,,,,,,,,,,,,,,
424,Philippines,1964,,,,,,,,,,,,,,,,
425,Philippines,1965,,,,,,,,,,,0.016,,,,,
426,Philippines,1966,,,,,,,,,,,,,,,,
427,Philippines,1967,,,,,,,,,,,,,,,,
428,Philippines,1968,,,,,,,,,,,,,,,,
429,Philippines,1969,,,,,,,,,,,,,,,,
430,Philippines,1970,,,,,0.494700014591217,,,,,,0.017,,,,,
431,Philippines,1971,,,,,,,,,,,,,,,,
432,Philippines,1972,,,,,,,,,,,,,,,,
433,Philippines,1973,,,,,,,,,,,,,,,,
434,Philippines,1974,,,,,,,,,,,,,,,,
435,Philippines,1975,,,,,0.495299994945526,,,,,,0.016,,,7.6,,
436,Philippines,1976,,,,,,,,,,,,,,7.8,,
437,Philippines,1977,,,,,,,,,,,,,,8.1,,
438,Philippines,1978,,,,,,,,,,,,,,8.3,,
439,Philippines,1979,,,,,,,,,,,,,,8.6,,
440,Philippines,1980,,,,,,,,,,,,,,8.8,,
441,Philippines,1981,,,,,,,19.0,,,,,,,9.1,,
442,Philippines,1982,,,,,,,18.0,,,,,,,9.4,,
443,Philippines,1983,,,,,,,16.0,,,,,,,9.7,,
444,Philippines,1984,,,,,,,22.0,,,,0.025,,,9.9,,
445,Philippines,1985,,,,,,,27.0,,,,,,,10.2,,
446,Philippines,1986,,,,,,,27.0,,,,,,,10.5,,
447,Philippines,1987,,,,,0.543900012969971,,27.0,,,,,,,10.8,,
448,Philippines,1988,,,,,,,24.0,,,,,,,11.1,,
449,Philippines,1989,,,,,,,14.0,,,,,,,11.4,,
450,Philippines,1990,500.0,500.0,,,,,25.0,,,,0.018,,,11.7,100.0,100.0
451,Philippines,1991,650.0,500.0,,,,,28.0,,,,,,,12.1,100.0,100.0
452,Philippines,1992,870.0,500.0,,,,,21.0,,,,0.027,,,12.4,200.0,100.0
453,Philippines,1993,1100.0,580.0,,,,,19.0,,,,,,,12.7,200.0,100.0
454,Philippines,1994,1400.0,700.0,,,0.194600001,,19.0,,,,0.023,,,13.0,500.0,100.0
455,Philippines,1995,1800.0,820.0,,,0.1199999973,,40.0,,,,,,,13.3,500.0,100.0
456,Philippines,1996,2200.0,950.0,,,0.1199999973,,38.0,,,,0.024,,,13.6,500.0,100.0
457,Philippines,1997,2600.0,1100.0,,,0.1800000072,,35.0,,,,0.035,,,14.0,500.0,200.0
458,Philippines,1998,3000.0,1100.0,,,0.1199999973,,35.0,,,,0.033,,,14.3,590.0,200.0
459,Philippines,1999,3500.0,1200.0,,,,,35.0,,,,,,,14.6,750.0,200.0
460,Philippines,2000,3900.0,1300.0,,1.1299994,,,37.0,,,,,50.7,57.6,15.0,970.0,500.0
461,Philippines,2001,4300.0,1300.0,,1.14577365,,,39.0,,,,,50.3,57.6,15.4,1300.0,500.0
462,Philippines,2002,4700.0,1300.0,,1.20736766,,,41.0,,,,0.033,49.8,57.5,15.7,1700.0,500.0
463,Philippines,2003,5000.0,1300.0,,1.07094729,,,43.0,,,,,49.4,57.4,16.1,2200.0,1000.0
464,Philippines,2004,5300.0,1200.0,,1.18101335,,,45.0,,,0.2147,0.0226,49.0,57.2,16.5,2900.0,1000.0
465,Philippines,2005,5500.0,1200.0,,1.92017889,0.3,,47.0,,,,,48.7,57.1,16.9,3900.0,1000.0
466,Philippines,2006,5600.0,1100.0,,2.05841351,,,53.0,,,,,48.4,57.0,17.3,5100.0,1300.0
467,Philippines,2007,5700.0,1000.0,,1.50168777,,,60.0,,,,,48.3,56.8,17.7,6700.0,1700.0
468,Philippines,2008,5700.0,900.0,,1.55048287,,,66.0,,,0.1387,0.0189,48.1,56.7,18.2,8700.0,2200.0
469,Philippines,2009,5600.0,790.0,,1.53777564,,71.0,69.0,,,0.2039,0.0277,47.9,56.5,18.6,12000.0,3600.0
470,Philippines,2010,5200.0,500.0,,1.31193805,0.35,70.0,67.0,,,,,47.7,56.3,19.1,17000.0,4900.0
471,Philippines,2011,4900.0,500.0,,1.27229667,,75.0,69.0,,,,,47.7,56.1,19.5,21000.0,5000.0
472,Philippines,2012,4700.0,500.0,,1.03993475,,71.0,75.0,,,,0.0535,47.9,56.0,20.0,27000.0,5800.0
473,Philippines,2013,4500.0,500.0,,1.34044743,,73.0,80.0,,,0.2229,0.0511,48.0,55.9,20.5,34000.0,7100.0
474,Philippines,2014,4200.0,500.0,,1.27712488,,81.0,80.0,3.0,,0.3066,0.0272,48.1,55.7,21.0,42000.0,8500.0
475,Philippines,2015,4000.0,500.0,,1.11163175,0.31,84.0,85.0,16.0,,0.2038,0.0472,48.3,55.6,21.5,51000.0,9700.0
476,Philippines,2016,3700.0,500.0,,1.10086405,,80.0,76.0,31.0,,0.2695,0.0433,48.4,55.5,22.0,61000.0,10000.0
477,Philippines,2017,3500.0,500.0,,1.88447475,0.39,85.0,82.0,46.0,,,,48.5,55.3,,72000.0,12000.0
478,Philippines,2018,3400.0,500.0,,1.76169312,,79.0,77.0,48.0,,0.2234,,48.6,55.1,,85000.0,14000.0
479,Philippines,2019,3300.0,500.0,,2.02315378,,81.0,79.0,58.0,,,,48.6,54.9,,99000.0,15000.0
480,United States,1960,,,,,,,0.838957667350769,,,,,,0.146,,,
481,United States,1961,,,,,,,,,,,,,,,,
482,United States,1962,,,,,,,,,,,,,,,,
483,United States,1963,,,,,,,,,,,,,,,,
484,United States,1964,,,,,,,,,,,,,,,,
485,United States,1965,,,,,,,,,,,,,,,,
486,United States,1966,,,,,,,,,,,,,,,,
487,United States,1967,,,,,,,,,,,,,,,,
488,United States,1968,,,,,,,,,,,,,,,,
489,United States,1969,,,,,,,,,,,,,,,,
490,United States,1970,,,,,,,1.18980002403259,,,,,,0.111,,,
491,United States,1971,,,,,,,,,,,,,,,,
492,United States,1972,,,,,,,,,,,,,,,,
493,United States,1973,,,,,,,,,,,,,,,,
494,United States,1974,,,,,,,,,,,,,,,,
495,United States,1975,,,,,,,1.70949995517731,,,,,,0.113,,,8.8
496,United States,1976,,,,,,,1.70940005779266,,,,,,,,,9.1
497,United States,1977,,,,,,,,,,,,,,,,9.4
498,United States,1978,,,,,,,,,,,,,,,,9.7
499,United States,1979,,,,,,,,,,,,,,,,10.0
500,United States,1980,,,,,,,1.708899974823,,,,,,0.128,,,10.3
501,United States,1981,,,,,,,,,,,,,0.15,,,10.6
502,United States,1982,,,,,,,1.71350002288818,,9.0,,,,,,,11.0
503,United States,1983,,,,,,,1.7146999835968,,27.0,,,,,,,11.4
504,United States,1984,,,,,,,1.71529996395111,,44.0,,,,0.154,,,11.8
505,United States,1985,,,,,,,1.75569999217987,,49.0,,,,0.154,,,12.3
506,United States,1986,,,,,,,1.71420001983643,,51.0,,,,,,,12.8
507,United States,1987,,,,,,,,,67.0,,,,,,,13.3
508,United States,1988,,,,,,,,,77.0,,,,,,,13.8
509,United States,1989,,,,,,,,,83.0,,,,0.124,,,14.4
510,United States,1990,,,100.0,100.0,,,1.3918999434,,85.0,,,,0.119,,,15.0
511,United States,1991,,,100.0,100.0,,,1.2745000124,,83.0,,,,,,,15.5
512,United States,1992,,,100.0,100.0,,,1.3701000214,,81.0,,,,0.108,,,16.0
513,United States,1993,,,100.0,100.0,,,1.0710999966,,78.0,,,,,,,16.5
514,United States,1994,,,100.0,100.0,,,,,75.0,,,,,,,17.0
515,United States,1995,,,100.0,100.0,,,,38.0,72.0,,,,,,,17.4
516,United States,1996,,,100.0,100.0,,,,35.0,76.0,,,,1.23,,,17.9
517,United States,1997,,,100.0,100.0,,,,31.0,79.0,,,,1.24,,,18.3
518,United States,1998,,,100.0,100.0,,,,30.0,80.0,,,,,,,18.8
519,United States,1999,,,100.0,100.0,,,,32.0,80.0,,,,,,,19.2
520,United States,2000,0.01322223,55.1808796351004,100.0,100.0,,1.35642099,,7.0,78.0,,,4.3165,1.2185,23.6,42.3,19.6
521,United States,2001,0.01224779,,100.0,100.0,,1.15623629,1.0,45.0,81.0,,,4.2981,1.2201,23.0,41.8,20.1
522,United States,2002,0.01782989,,100.0,100.0,,0.97705805,0.5,42.0,82.0,,,4.2675,1.1107,22.4,41.4,20.5
523,United States,2003,0.01547328,,100.0,100.0,,1.11422086,,52.0,87.0,,,4.2366,1.2256,21.9,41.1,21.0
524,United States,2004,0.01325238,,100.0,100.0,,1.08843338,,48.0,92.0,,,4.2386,1.108,21.4,40.7,21.4
525,United States,2005,0.01289191,,100.0,100.0,,1.23873734,,49.0,92.0,,,4.2752,1.2289,20.9,40.2,21.9
526,United States,2006,0.00554869,,100.0,100.0,,1.21229088,1.07,77.0,92.0,,,4.4048,1.2361,20.5,39.9,22.3
527,United States,2007,0.01991765,,100.0,100.0,,1.1753732,1.05,87.0,92.0,,,4.6536,1.2441,19.8,39.2,22.8
528,United States,2008,0.01875289,,100.0,100.0,,1.16428411,1.04,88.0,92.0,,,5.1221,1.2558,19.0,38.3,23.3
529,United States,2009,0.05443504,,100.0,100.0,,1.2764082,1.06,85.0,88.0,19.0,,5.647,1.2632,18.3,37.5,23.8
530,United States,2010,0.05863167,64.0094112000817,100.0,100.0,,1.31791437,1.06,77.0,80.0,10.0,,,1.2717,17.5,36.5,24.3
531,United States,2011,0.08022762,,200.0,100.0,,1.06190205,1.07,87.0,87.0,33.0,,,,16.7,35.3,24.8
532,United States,2012,0.08223967,,200.0,100.0,,1.09802592,1.05,88.0,87.0,35.0,,,,15.8,33.9,25.3
533,United States,2013,0.0936761,,200.0,100.0,,1.12044704,0.99,89.0,87.0,45.0,,,,14.9,32.3,25.9
534,United States,2014,0.32034129,,500.0,100.0,,1.26327133,0.99,67.0,79.0,47.0,,,,14.2,31.1,26.4
535,United States,2015,0.45595592,67.2160919773446,500.0,100.0,,1.46860576,,60.0,82.0,51.0,,,,13.7,29.9,27.0
536,United States,2016,0.48667639,,500.0,100.0,,1.47373426,,86.0,80.0,47.0,,,,13.1,28.9,27.6
537,United States,2017,0.5098325,,500.0,200.0,,1.48271859,,72.0,73.0,46.0,,5.2744,0.6004,12.6,27.7,
538,United States,2018,0.69262439,,500.0,200.0,,1.53632784,,65.0,67.0,40.0,,4.9351,,12.1,26.6,
539,United States,2019,0.58343136,69.7491443602475,510.0,200.0,,1.65507495,,65.0,67.0,40.0,,5.4439,,11.6,25.5,
