Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Unnamed: 66
Chad,TCD,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.697454333305359,,,,,,,,,,1.30999994277954,,,,,,,,,,,,,,,,,,,,,0.7200999856,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,
Chad,TCD,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,39.0,33.0,40.0,39.0,36.0,42.0,41.0,41.0,46.0,50.0,,,
Chad,TCD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,12.0,16.0,17.0,32.0,32.0,28.0,25.0,19.0,24.0,26.0,22.0,30.0,20.0,30.0,28.0,26.0,25.0,23.0,16.0,27.0,39.0,31.0,27.0,36.0,46.0,54.0,63.0,57.0,45.0,46.0,37.0,37.0,42.0,41.0,,,
Chad,TCD,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,,,,,,48582.0,49525.0,50420.0,51276.0,52055.0,52814.0,53551.0,54312.0,55119.0,55994.0,56970.0,58011.0,59124.0,60303.0,61566.0,62886.0,64294.0,65743.0,67243.0,68732.0,70156.0,71474.0,72701.0,73831.0,74917.0,75946.0,76935.0,77804.0,78507.0,79003.0,79304.0,79353.0,79208.0,78909.0,78495.0,78005.0,77466.0,76938.0,76381.0,75645.0,74782.0,73875.0,72864.0,71959.0,,
Chad,TCD,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0478,0.0561,0.0596,0.1246,,,,0.2567,,0.1808,,,,,,0.2782,0.3383,0.2639,0.2525,0.2133,0.2322,,0.1377,,,
Chad,TCD,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.014,,,,,0.014,,,,,0.016,,,,,,,,0.021,,,,,,,,0.026,,,0.026,,,,,0.033,,,0.026,0.0201,0.0288,0.0281,,,,0.0354,,0.0352,,,,,,0.0413,0.0433,0.0445,0.0493,0.0371,0.0434,,0.0542,,,
Chad,TCD,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,52.0,52.1,52.2,52.1,52.0,51.8,51.5,51.1,50.6,50.1,49.5,49.0,48.5,48.0,47.4,46.9,46.4,45.9,45.5,,,
Chad,TCD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,54.8,54.7,54.5,54.3,54.0,53.7,53.3,52.8,52.3,51.8,51.2,50.6,50.0,49.3,48.6,47.8,47.0,46.2,45.3,,,
Chad,TCD,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,8.0,8.2,8.5,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11.0,11.3,11.6,11.9,12.2,12.6,12.9,13.2,13.6,13.9,14.3,14.6,15.0,15.3,15.7,16.1,16.5,16.9,17.3,17.7,18.1,18.5,18.9,19.3,19.8,20.2,20.7,21.1,21.6,22.1,22.6,23.1,,,,,,
Chad,TCD,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,7.8,7.7,7.8,7.5,7.5,7.5,7.7,7.5,7.6,7.7,7.7,7.6,7.4,7.1,6.8,6.7,6.7,6.6,6.4,,,
Chad,TCD,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,31.4143392,31.6443376,31.874336,32.12232,32.370304,32.618288,32.866272,33.114256,33.7503694,34.3864828,35.0225962,35.6587096,36.294823,36.6359944,36.9771658,37.3183372,37.6595086,38.00068,38.4083126,38.8159452,39.2235778,39.6312104,40.038843,40.364937,40.691031,41.017125,41.343219,41.669313,41.7944946,41.9196762,42.0448578,42.1700394,42.295221,42.3186664,42.3421118,42.3655572,42.3890026,42.412448,42.3492016,42.2859552,42.2227088,42.1594624,42.096216,42.49174,42.887264,43.282788,43.678312,44.073836,44.8768768,45.6799176,46.4829584,47.2859992,48.08904,48.5098724,48.9307048,49.3515372,49.7723696,50.193202,50.6082618,51.0233216,,,
Chad,TCD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,24.6860512,25.1209496,25.555848,26.0434548,26.5310616,27.0186684,27.5062752,27.993882,28.6409372,29.2879924,29.9350476,30.5821028,31.229158,31.6978288,32.1664996,32.6351704,33.1038412,33.572512,33.9306506,34.2887892,34.6469278,35.0050664,35.363205,35.6916608,36.0201166,36.3485724,36.6770282,37.005484,37.0399698,37.0744556,37.1089414,37.1434272,37.177913,37.2417858,37.3056586,37.3695314,37.4334042,37.497277,37.4831254,37.4689738,37.4548222,37.4406706,37.426519,37.8429478,38.2593766,38.6758054,39.0922342,39.508663,40.1805316,40.8524002,41.5242688,42.1961374,42.868006,43.2756824,43.6833588,44.0910352,44.4987116,44.906388,45.2766954,45.6470028,,,
Chad,TCD,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,,,,,4.62,,,,,6.58,,,,,1.45,,,1.37,,,,
Chad,TCD,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,32.0,33.0,36.0,35.0,31.0,32.0,33.0,30.0,27.0,25.0,23.0,23.0,23.0,22.0,23.0,25.0,24.0,23.0,22.0,22.0,,
Indonesia,IDN,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,500.0,710.0,1300.0,2500.0,4300.0,7500.0,12000.0,18000.0,26000.0,38000.0,58000.0,91000.0,130000.0,160000.0,200000.0,240000.0,280000.0,320000.0,360000.0,390000.0,430000.0,450000.0,480000.0,500000.0,510000.0,520000.0,530000.0,540000.0,540000.0,540000.0,,
Indonesia,IDN,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,200.0,500.0,1000.0,1100.0,1900.0,3100.0,4600.0,6400.0,8500.0,12000.0,21000.0,34000.0,39000.0,40000.0,43000.0,46000.0,46000.0,45000.0,45000.0,45000.0,44000.0,43000.0,40000.0,37000.0,34000.0,31000.0,30000.0,28000.0,26000.0,24000.0,,
Indonesia,IDN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.3,,,40.7,31.7,40.7,,36.5,49.7,,43.2,56.0,,66.9,,68.4,66.3,71.5,,,73.0,74.86,,82.2,,83.1,87.4,,,92.6,93.25,93.6,94.7,,,
Indonesia,IDN,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22897471,0.24224289,0.44289514,0.39647394,0.19221886,0.74896973,1.14058006,1.5462302,0.35963088,0.09928948,0.10745579,0.11114662,0.14210127,0.10707583,0.18466645,0.19835544,0.21494839,0.19273698,0.19167218,,,
Indonesia,IDN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5310370938515,,,,,,,,,,69.0694680236578,,,,,73.0713752539611,,,,76.3264256879934,,,
Indonesia,IDN,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5497337,0.77221423,0.67425042,0.81785041,0.74926209,0.73213077,0.83084285,1.01869869,0.89791238,0.92164314,0.66109073,0.70177156,0.76724905,0.81686825,0.99250942,1.15799761,1.37558305,1.34984493,1.395854,1.42157829,,,
Indonesia,IDN,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.740457057952881,,,,,,,,,,0.654600024223328,,,,,0.818300008773804,,,,,,,,,,0.556800007820129,,,,0.702600002288818,0.665199995,0.6686000228,0.6650000215,0.6575999856,0.6600999832,,,,0.6,,,,0.6,,,,,,,0.59,0.57,0.62,0.83,0.99,0.94,0.98,0.99,1.04,,,,,
Indonesia,IDN,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,43.0,42.0,50.0,62.0,65.0,76.0,77.0,65.0,62.0,63.0,64.0,64.0,65.0,66.0,76.0,82.0,82.0,83.0,81.0,86.0,92.0,88.0,84.0,84.0,85.0,85.0,85.0,,,
Indonesia,IDN,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,26.0,45.0,48.0,51.0,54.0,58.0,61.0,65.0,68.0,66.0,63.0,79.0,77.0,77.0,77.0,76.0,76.0,72.0,74.0,76.0,77.0,79.0,76.0,76.0,74.0,78.0,80.0,82.0,87.0,86.0,87.0,88.0,90.0,89.0,88.0,,,
Indonesia,IDN,Number of under-five deaths,SH.DTH.MORT,832971.0,828755.0,823874.0,817601.0,810583.0,952170.0,788869.0,779473.0,767380.0,754078.0,739746.0,724168.0,708286.0,691832.0,675572.0,659679.0,644207.0,629352.0,614734.0,600363.0,585812.0,570385.0,553900.0,536219.0,517298.0,497308.0,476892.0,456020.0,434917.0,414069.0,393314.0,372922.0,353208.0,334010.0,315564.0,298226.0,282394.0,268339.0,256146.0,245715.0,236750.0,228935.0,221923.0,215301.0,237718.0,202096.0,195431.0,188740.0,182055.0,175501.0,169104.0,162638.0,156290.0,149844.0,143410.0,137076.0,130935.0,125143.0,119526.0,114627.0,110042.0,,
Indonesia,IDN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6265,,,,,,,,,,,0.8168,,,,,,,,,,,,1.299,,2.0532,,3.807,,,
Indonesia,IDN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.021,,,,,0.032,,,,,0.037,,,,,0.037,,,,0.085,,0.08,,0.106,,,,,,0.142,0.144,0.148,,0.058,,,,,,,,,,0.1339,,,,,,0.2635,0.243,,0.2007,0.3121,,0.2738,,0.3767,0.4269,0.4651,,,
Indonesia,IDN,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,31.9,31.1,30.3,29.6,28.9,28.2,27.6,27.1,26.6,26.3,26.2,26.3,26.6,27.0,27.6,28.3,29.0,29.8,30.6,,,
Indonesia,IDN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4,42.9,42.5,42.1,41.7,41.3,40.9,40.6,40.4,40.2,40.2,40.3,40.6,41.0,41.5,42.1,42.7,43.2,43.7,44.2,,,
Indonesia,IDN,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,6.4,6.6,6.9,7.1,7.3,7.6,7.9,8.2,8.5,8.8,9.1,9.5,9.9,10.2,10.7,11.1,11.5,12.0,12.5,13.0,13.5,14.0,14.6,15.2,15.8,16.5,17.1,17.8,18.4,19.1,19.8,20.5,21.2,21.9,22.7,23.4,24.2,24.9,25.7,26.5,27.4,28.2,,,,,,
Indonesia,IDN,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.4,3.3,3.2,3.2,3.0,2.9,2.9,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,,,
Indonesia,IDN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,45.0197728,45.8316894,46.643606,47.3393054,48.0350048,48.7307042,49.4264036,50.122103,50.8489618,51.5758206,52.3026794,53.0295382,53.756397,54.5016784,55.2469598,55.9922412,56.7375226,57.482804,58.2568758,59.0309476,59.8050194,60.5790912,61.353163,61.9198318,62.4865006,63.0531694,63.6198382,64.186507,64.7879424,65.3893778,65.9908132,66.5922486,67.193684,67.6806474,68.1676108,68.6545742,69.1415376,69.628501,69.9584464,70.2883918,70.6183372,70.9482826,71.278228,71.895028,72.511828,73.128628,73.745428,74.362228,74.9308286,75.4994292,76.0680298,76.6366304,77.205231,77.6356866,78.0661422,78.4965978,78.9270534,79.357509,79.6647694,79.9720298,,,
Indonesia,IDN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,36.657144,37.451678,38.246212,39.0397938,39.8333756,40.6269574,41.4205392,42.214121,43.133093,44.052065,44.971037,45.890009,46.808981,47.6520836,48.4951862,49.3382888,50.1813914,51.024494,51.89065,52.756806,53.622962,54.489118,55.355274,55.9683116,56.5813492,57.1943868,57.8074244,58.420462,58.9232898,59.4261176,59.9289454,60.4317732,60.934601,61.4858776,62.0371542,62.5884308,63.1397074,63.690984,63.8500976,64.0092112,64.1683248,64.3274384,64.486552,64.964118,65.441684,65.91925,66.396816,66.874382,67.3361226,67.7978632,68.2596038,68.7213444,69.183085,69.579878,69.976671,70.373464,70.770257,71.16705,71.4542978,71.7415456,,,
Indonesia,IDN,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,0.48,,,,,0.59,,,,,0.6,,,0.57,,,,
Indonesia,IDN,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,55.0,54.0,52.0,51.0,50.0,50.0,49.0,48.0,48.0,46.0,45.0,43.0,41.0,40.0,37.0,37.0,36.0,35.0,34.0,34.0,,
Mexico,MEX,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58000.0,65000.0,73000.0,81000.0,89000.0,98000.0,110000.0,120000.0,130000.0,140000.0,150000.0,150000.0,160000.0,170000.0,180000.0,190000.0,200000.0,200000.0,210000.0,220000.0,230000.0,240000.0,250000.0,260000.0,270000.0,280000.0,300000.0,310000.0,320000.0,340000.0,340000.0,,
Mexico,MEX,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.0,9500.0,10000.0,11000.0,12000.0,13000.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,14000.0,14000.0,14000.0,13000.0,13000.0,14000.0,14000.0,16000.0,17000.0,18000.0,17000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,,
Mexico,MEX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4,,,83.8,,,,,,,85.7,,,88.6,,,95.0,,,93.4,93.7,,95.3,94.08,,99.6,,95.6,97.7,96.4,,,,,,
Mexico,MEX,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03862351,0.07476646,0.06094366,0.12093282,0.11649629,0.09540497,0.12782037,0.22113964,0.19516744,0.11883423,0.1054229,0.08809453,0.0933276,0.07663224,0.08285465,0.07024645,0.08476871,0.06373785,,,
Mexico,MEX,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.155572012689,,,,,,,,,,76.0637841319078,,,,,79.8132340601764,,,,80.4103092072542,,,
Mexico,MEX,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01177883,2.10927391,2.16505718,2.4137032,2.58744621,2.46497631,2.4219811,2.52675962,2.61655498,2.86067677,2.8809936,2.91415977,3.00721955,3.12253189,2.89231014,2.98734331,2.84779787,2.75801349,2.6718502,2.67891455,,,
Mexico,MEX,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,,,,,,,,,,,,,,,0.699999988079071,,,,,,,,,,1.0,1.1000000238,1.2000000477,1.2000000477,1.2000000477,1.2000000477,1.2000000477,1.1000000238,1.1000000238,1.1000000238,1.05,1.08,1.09,1.06,1.07,1.05,1.02,1.06,1.03,1.02,1.05,1.04,1.03,1.03,1.03,1.0,1.0,0.99,0.98,,,,
Mexico,MEX,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,95.0,93.0,98.0,99.0,82.0,84.0,82.0,93.0,58.0,55.0,56.0,,,
Mexico,MEX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,35.0,33.0,37.0,23.0,21.0,64.0,60.0,54.0,70.0,85.0,75.0,89.0,88.0,79.0,90.0,90.0,93.0,91.0,96.0,94.0,96.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,98.0,99.0,89.0,97.0,97.0,96.0,76.0,97.0,73.0,,,
Mexico,MEX,Number of under-five deaths,SH.DTH.MORT,253537.0,249364.0,245841.0,243028.0,240741.0,238681.0,236888.0,235235.0,233272.0,231017.0,228098.0,224472.0,220301.0,215413.0,209966.0,203796.0,197208.0,190122.0,182786.0,175246.0,167722.0,160438.0,153462.0,146945.0,140834.0,135186.0,129751.0,124508.0,119347.0,114229.0,109134.0,104165.0,99284.0,94543.0,90009.0,85661.0,81487.0,77532.0,73789.0,70219.0,66873.0,63705.0,60762.0,57980.0,55410.0,53034.0,50831.0,48819.0,47006.0,45349.0,43803.0,42317.0,40891.0,39492.0,38098.0,36715.0,35358.0,33972.0,32617.0,31317.0,30081.0,,
Mexico,MEX,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1277,2.2265,2.2229,2.137,2.1126,2.2053,2.2215,2.2832,2.3066,2.3624,2.4118,2.5093,2.5488,2.8044,2.6798,2.4177,2.5103,2.5078,3.149,2.3646,,,
Mexico,MEX,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.1,1.3,1.4,1.5,1.6,1.6,1.4,1.2,1.7,3.253,3.0322,3.0535,3.1577,3.3062,3.5303,3.762,3.843,3.8988,3.9581,3.9972,4.2008,4.2236,4.311,4.4526,4.6493,4.6488,4.7654,4.8496,,,,
Mexico,MEX,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,22.3,21.5,20.8,20.2,19.5,18.9,18.2,17.6,17.0,16.5,16.0,15.6,15.3,15.1,14.9,14.8,14.8,14.9,15.1,,,
Mexico,MEX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6,27.0,26.5,26.1,25.6,25.0,24.5,24.0,23.4,22.8,22.3,21.9,21.4,21.1,20.8,20.6,20.4,20.3,20.2,20.2,,,
Mexico,MEX,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,37.3,38.1,39.0,39.8,40.6,41.4,42.2,43.0,43.7,44.5,45.3,46.0,46.8,47.5,48.2,49.0,49.7,50.5,51.2,51.9,52.6,53.3,53.9,54.6,55.2,55.9,56.5,57.1,57.7,58.3,58.9,59.5,60.1,60.6,61.2,61.7,62.3,62.8,63.3,63.9,64.4,64.9,,,,,,
Mexico,MEX,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.8,3.9,4.0,4.0,4.1,4.0,4.1,4.4,4.6,4.5,5.2,4.9,5.2,5.7,5.6,5.6,5.9,5.4,5.3,,,
Mexico,MEX,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,57.4018316,58.3069088,59.211986,59.7397948,60.2676036,60.7954124,61.3232212,61.85103,62.6059718,63.3609136,64.1158554,64.8707972,65.625739,66.6023534,67.5789678,68.5555822,69.5321966,70.508811,71.292008,72.075205,72.858402,73.641599,74.424796,75.0115864,75.5983768,76.1851672,76.7719576,77.358748,77.888409,78.41807,78.947731,79.477392,80.007053,80.2799618,80.5528706,80.8257794,81.0986882,81.371597,81.8460476,82.3204982,82.7949488,83.2693994,83.74385,83.8196832,83.8955164,83.9713496,84.0471828,84.123016,84.1074316,84.0918472,84.0762628,84.0606784,84.045094,84.0406382,84.0361824,84.0317266,84.0272708,84.022815,84.1076902,84.1925654,,,
Mexico,MEX,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,49.796074,50.618289,51.440504,51.8563006,52.2720972,52.6878938,53.1036904,53.519487,53.9704526,54.4214182,54.8723838,55.3233494,55.774315,56.2591492,56.7439834,57.2288176,57.7136518,58.198486,58.8440462,59.4896064,60.1351666,60.7807268,61.426287,62.2342826,63.0422782,63.8502738,64.6582694,65.466265,66.2770314,67.0877978,67.8985642,68.7093306,69.520097,69.7917508,70.0634046,70.3350584,70.6067122,70.878366,71.4838498,72.0893336,72.6948174,73.3003012,73.905785,73.8641268,73.8224686,73.7808104,73.7391522,73.697494,73.5510572,73.4046204,73.2581836,73.1117468,72.96531,73.003421,73.041532,73.079643,73.117754,73.155865,73.315318,73.474771,,,
Mexico,MEX,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.43,,,,,6.48,,,,,5.21,,,,,4.92,,,5.0,,,,
Mexico,MEX,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.7,3.4,3.4,2.7,2.7,2.5,2.2,2.4,2.2,2.3,2.3,2.1,2.1,1.9,1.8,1.8,1.7,1.7,1.7,1.7,,
Niger,NER,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100.0,8200.0,11000.0,14000.0,17000.0,21000.0,25000.0,29000.0,32000.0,36000.0,39000.0,41000.0,42000.0,43000.0,43000.0,43000.0,42000.0,41000.0,39000.0,38000.0,37000.0,36000.0,35000.0,34000.0,34000.0,33000.0,32000.0,32000.0,32000.0,32000.0,31000.0,,
Niger,NER,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.0,2000.0,2500.0,3000.0,3400.0,3700.0,4100.0,4200.0,4100.0,4200.0,4000.0,3600.0,3100.0,2800.0,2500.0,2100.0,1800.0,1300.0,1200.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,
Niger,NER,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,17.6,,15.7,,,,,,17.7,,,,,,29.3,,,39.7,39.1,,,,,,
Niger,NER,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10135602,0.02793168,0.13788985,0.72487974,0.39964715,0.28526735,0.24175876,0.34318963,0.53103089,,,
Niger,NER,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5713719708882,,,,,,,,,,23.4406588654639,,,,,27.6083491304185,,,,30.3541425963808,,,
Niger,NER,Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1299994,1.14577365,1.20736766,1.07094729,1.18101335,1.92017889,2.05841351,1.50168777,1.55048287,1.53777564,1.31193805,1.27229667,1.03993475,1.34044743,1.27712488,1.11163175,1.10086405,1.88447475,1.76169312,2.02315378,,,
Niger,NER,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.409490883350372,,,,,,,,,,0.494700014591217,,,,,0.495299994945526,,,,,,,,,,,,0.543900012969971,,,,,,,0.194600001,0.1199999973,0.1199999973,0.1800000072,0.1199999973,,,,,,,0.3,,,,,0.35,,,,,0.31,,0.39,,,,,
Niger,NER,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.0,75.0,71.0,73.0,81.0,84.0,80.0,85.0,79.0,81.0,,,
Niger,NER,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,16.0,22.0,27.0,27.0,27.0,24.0,14.0,25.0,28.0,21.0,19.0,19.0,40.0,38.0,35.0,35.0,35.0,37.0,39.0,41.0,43.0,45.0,47.0,53.0,60.0,66.0,69.0,67.0,69.0,75.0,80.0,80.0,85.0,76.0,82.0,77.0,79.0,,,
Niger,NER,Number of under-five deaths,SH.DTH.MORT,,,,,,,,,,,,,86168.0,88933.0,91378.0,93355.0,95036.0,96390.0,97741.0,99324.0,101665.0,104724.0,108664.0,113381.0,118402.0,123336.0,127703.0,131287.0,134061.0,136118.0,137657.0,138564.0,138664.0,137965.0,136454.0,134292.0,132079.0,130368.0,129183.0,128184.0,127116.0,125550.0,123073.0,119914.0,116277.0,112458.0,108652.0,104876.0,101203.0,97652.0,94332.0,91450.0,89162.0,87289.0,85944.0,84709.0,83815.0,83031.0,82367.0,81614.0,81065.0,,
Niger,NER,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2147,,,,0.1387,0.2039,,,,0.2229,0.3066,0.2038,0.2695,,0.2234,,,,
Niger,NER,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,0.011,,,,,0.016,,,,,0.017,,,,,0.016,,,,,,,,,0.025,,,,,,0.018,,0.027,,0.023,,0.024,0.035,0.033,,,,0.033,,0.0226,,,,0.0189,0.0277,,,0.0535,0.0511,0.0272,0.0472,0.0433,,,,,,
